Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close
2013-07-13,5.0,12308.0,22.84,22.79,0.0,0.05,66.0,60.0,7.0,13.0,22.81,13424.0,27.79,68.0,-144.0,-0.8699999999999974,0.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,6.0,12359.0,22.81,22.8,0.0,0.01,65.0,60.0,7.0,13.0,23.16,14426.0,30.05,68.0,-1002.0,-2.2600000000000016,0.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,7.0,12903.0,23.16,23.14,0.0,0.02,65.0,61.0,7.0,13.0,23.59,15681.0,33.56,68.0,-1255.0,-3.5100000000000016,0.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,8.0,13335.0,23.59,23.57,0.0,0.02,65.0,61.0,7.0,13.0,31.27,16704.0,33.34,70.0,-1023.0,0.21999999999999886,-2.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,9.0,14313.0,31.27,31.21,0.0,0.06,66.0,62.0,7.0,13.0,39.43,17544.0,35.03,71.0,-840.0,-1.6899999999999977,-1.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,10.0,15367.0,39.43,39.4,0.0,0.03,67.0,63.0,7.0,13.0,38.84,17991.0,41.22,73.0,-447.0,-6.189999999999998,-2.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,11.0,16272.0,38.84,38.78,0.0,0.06,68.0,63.0,7.0,13.0,39.17,18326.0,43.31,74.0,-335.0,-2.0900000000000034,-1.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,12.0,16859.0,39.17,39.19,0.0,-0.02,69.0,64.0,7.0,13.0,43.32,18499.0,44.78,75.0,-173.0,-1.4699999999999989,-1.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,13.0,17137.0,43.32,43.36,0.0,-0.04,71.0,65.0,7.0,13.0,44.08,18569.0,45.52,76.0,-70.0,-0.740000000000002,-1.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,14.0,17289.0,44.08,44.14,0.0,-0.06,73.0,66.0,7.0,13.0,42.68,18591.0,45.63,76.0,-22.0,-0.10999999999999943,0.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,15.0,17458.0,42.68,42.77,0.0,-0.09,74.0,66.0,7.0,13.0,40.95,18601.0,46.77,76.0,-10.0,-1.1400000000000006,0.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,16.0,17675.0,40.95,41.01,0.0,-0.06,74.0,67.0,7.0,13.0,46.09,18542.0,46.07,76.0,59.0,0.7000000000000028,0.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,17.0,17674.0,46.09,46.16,0.0,-0.07,75.0,67.0,7.0,13.0,46.11,18157.0,44.48,75.0,385.0,1.5900000000000034,1.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,18.0,17666.0,46.11,46.19,0.0,-0.08,75.0,68.0,7.0,13.0,44.83,17902.0,37.84,74.0,255.0,6.6399999999999935,1.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,19.0,17259.0,44.83,44.88,0.0,-0.05,75.0,68.0,7.0,13.0,41.15,17540.0,37.39,73.0,362.0,0.45000000000000284,1.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,20.0,16905.0,41.15,41.2,0.0,-0.05,74.0,68.0,7.0,13.0,45.34,17660.0,37.04,71.0,-120.0,0.3500000000000014,2.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,21.0,17163.0,45.34,45.37,0.0,-0.03,73.0,69.0,7.0,13.0,43.22,16889.0,34.39,69.0,771.0,2.6499999999999986,2.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,22.0,16641.0,43.22,43.24,0.0,-0.02,72.0,68.0,7.0,13.0,39.93,15268.0,32.61,68.0,1621.0,1.7800000000000011,1.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,23.0,15397.0,39.93,39.91,0.0,0.02,72.0,69.0,7.0,13.0,33.58,14004.0,28.94,68.0,1264.0,3.669999999999998,0.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,24.0,14157.0,33.58,33.59,0.0,-0.01,71.0,69.0,7.0,13.0,28.88,13403.0,31.9,67.0,601.0,-2.9599999999999973,1.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-14,1.0,13138.0,28.88,31.9,-2.92,-0.1,72.0,69.0,1.0,14.0,22.68,12841.0,29.98,67.0,562.0,1.9199999999999982,0.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,2.0,12781.0,22.68,23.96,-1.21,-0.07,72.0,70.0,1.0,14.0,21.19,12428.0,25.66,65.0,413.0,4.32,2.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,3.0,12165.0,21.19,22.59,-1.34,-0.06,72.0,70.0,1.0,14.0,18.7,12385.0,22.85,66.0,43.0,2.8099999999999987,-1.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,4.0,11937.0,18.7,20.25,-1.5,-0.05,71.0,70.0,1.0,14.0,15.07,12308.0,22.84,66.0,77.0,0.010000000000001563,0.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,5.0,11904.0,15.07,16.94,-1.81,-0.06,71.0,69.0,1.0,14.0,14.93,12359.0,22.81,65.0,-51.0,0.030000000000001137,1.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,6.0,12096.0,14.93,16.79,-1.82,-0.04,71.0,69.0,1.0,14.0,15.04,12903.0,23.16,65.0,-544.0,-0.3500000000000014,0.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,7.0,12436.0,15.04,16.91,-1.8,-0.07,71.0,69.0,1.0,14.0,22.71,13335.0,23.59,65.0,-432.0,-0.4299999999999997,0.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,8.0,13176.0,22.71,23.96,-1.16,-0.09,72.0,70.0,1.0,14.0,31.23,14313.0,31.27,66.0,-978.0,-7.68,-1.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,9.0,14519.0,31.23,31.8,-0.5,-0.07,75.0,71.0,1.0,14.0,35.15,15367.0,39.43,67.0,-1054.0,-8.16,-1.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,10.0,15867.0,35.15,35.4,-0.18,-0.07,78.0,71.0,1.0,14.0,37.77,16272.0,38.84,68.0,-905.0,0.5899999999999963,-1.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,11.0,17178.0,37.77,37.88,0.0,-0.11,82.0,71.0,1.0,14.0,43.02,16859.0,39.17,69.0,-587.0,-0.3299999999999983,-1.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,12.0,18015.0,43.02,43.21,0.0,-0.19,84.0,70.0,1.0,14.0,45.55,17137.0,43.32,71.0,-278.0,-4.149999999999999,-2.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,13.0,18754.0,45.55,45.69,0.0,-0.14,85.0,70.0,1.0,14.0,52.06,17289.0,44.08,73.0,-152.0,-0.759999999999998,-2.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,14.0,19166.0,52.06,52.22,0.0,-0.16,87.0,68.0,1.0,14.0,55.61,17458.0,42.68,74.0,-169.0,1.3999999999999986,-1.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,15.0,19454.0,55.61,55.76,0.0,-0.15,87.0,68.0,1.0,14.0,53.4,17675.0,40.95,74.0,-217.0,1.7299999999999969,0.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,16.0,19750.0,53.4,53.52,0.0,-0.12,85.0,69.0,1.0,14.0,57.95,17674.0,46.09,75.0,1.0,-5.140000000000001,-1.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,17.0,20107.0,57.95,58.22,-0.14,-0.13,86.0,69.0,1.0,14.0,56.68,17666.0,46.11,75.0,8.0,-0.01999999999999602,0.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,18.0,20170.0,56.68,56.92,-0.09,-0.15,86.0,69.0,1.0,14.0,52.84,17259.0,44.83,75.0,407.0,1.2800000000000011,0.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,19.0,19744.0,52.84,52.99,0.0,-0.15,86.0,69.0,1.0,14.0,51.83,16905.0,41.15,74.0,354.0,3.6799999999999997,1.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,20.0,19296.0,51.83,52.0,0.0,-0.17,84.0,70.0,1.0,14.0,53.91,17163.0,45.34,73.0,-258.0,-4.190000000000005,1.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,21.0,19407.0,53.91,54.03,0.0,-0.12,82.0,71.0,1.0,14.0,49.29,16641.0,43.22,72.0,522.0,2.1200000000000045,1.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,22.0,18828.0,49.29,49.43,0.0,-0.14,80.0,71.0,1.0,14.0,39.66,15397.0,39.93,72.0,1244.0,3.289999999999999,0.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,23.0,17098.0,39.66,39.75,0.0,-0.09,79.0,71.0,1.0,14.0,39.5,14157.0,33.58,71.0,1240.0,6.350000000000001,1.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-14,24.0,15874.0,39.5,39.54,0.0,-0.04,76.0,71.0,1.0,14.0,31.9,13138.0,28.88,72.0,1019.0,4.699999999999999,-1.0,16369.166666666666,38.110416666666666,78.91666666666667,69.79166666666667,106.32,210.0,3.65,3.674
2013-07-15,1.0,15171.0,31.9,31.99,-0.1,0.01,77.0,71.0,2.0,15.0,30.95,12781.0,22.68,72.0,357.0,6.199999999999999,0.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,2.0,14620.0,30.95,31.09,-0.18,0.04,76.0,71.0,2.0,15.0,30.43,12165.0,21.19,72.0,616.0,1.4899999999999984,0.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,3.0,14341.0,30.43,30.43,-0.01,0.01,75.0,71.0,2.0,15.0,28.95,11937.0,18.7,71.0,228.0,2.490000000000002,1.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,4.0,14027.0,28.95,28.97,0.0,-0.02,74.0,70.0,2.0,15.0,29.96,11904.0,15.07,71.0,33.0,3.629999999999999,0.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,5.0,14188.0,29.96,29.97,0.0,-0.01,74.0,70.0,2.0,15.0,31.53,12096.0,14.93,71.0,-192.0,0.14000000000000057,0.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,6.0,14645.0,31.53,31.56,0.0,-0.03,74.0,70.0,2.0,15.0,33.27,12436.0,15.04,71.0,-340.0,-0.10999999999999943,0.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,7.0,15686.0,33.27,33.64,-0.28,-0.09,74.0,70.0,2.0,15.0,39.75,13176.0,22.71,72.0,-740.0,-7.670000000000002,-1.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,8.0,17337.0,39.75,39.93,0.0,-0.18,76.0,71.0,2.0,15.0,44.74,14519.0,31.23,75.0,-1343.0,-8.52,-3.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,9.0,18872.0,44.74,44.99,0.0,-0.25,80.0,71.0,2.0,15.0,60.99,15867.0,35.15,78.0,-1348.0,-3.919999999999998,-3.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,10.0,20035.0,60.99,61.15,0.0,-0.16,83.0,70.0,2.0,15.0,62.95,17178.0,37.77,82.0,-1311.0,-2.6200000000000045,-4.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,11.0,21414.0,62.95,62.94,-0.02,0.03,85.0,69.0,2.0,15.0,77.07,18015.0,43.02,84.0,-837.0,-5.25,-2.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,12.0,22275.0,77.07,76.98,0.0,0.09,88.0,69.0,2.0,15.0,93.3,18754.0,45.55,85.0,-739.0,-2.529999999999994,-1.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,13.0,22813.0,93.3,93.13,0.0,0.17,88.0,68.0,2.0,15.0,99.51,19166.0,52.06,87.0,-412.0,-6.510000000000005,-2.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,14.0,23392.0,99.51,99.35,0.0,0.16,89.0,67.0,2.0,15.0,100.12,19454.0,55.61,87.0,-288.0,-3.549999999999997,0.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,15.0,23828.0,100.12,100.89,-1.0,0.23,89.0,66.0,2.0,15.0,113.96,19750.0,53.4,85.0,-296.0,2.210000000000001,2.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,16.0,23974.0,113.96,115.05,-1.46,0.37,89.0,66.0,2.0,15.0,107.63,20107.0,57.95,86.0,-357.0,-4.550000000000004,-1.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,17.0,23978.0,107.63,108.65,-1.3,0.28,90.0,66.0,2.0,15.0,100.32,20170.0,56.68,86.0,-63.0,1.2700000000000031,0.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,18.0,23509.0,100.32,100.71,-0.49,0.1,89.0,66.0,2.0,15.0,82.67,19744.0,52.84,86.0,426.0,3.8399999999999963,0.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,19.0,22792.0,82.67,82.69,0.0,-0.02,88.0,67.0,2.0,15.0,70.56,19296.0,51.83,84.0,448.0,1.0100000000000051,2.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,20.0,22140.0,70.56,70.64,0.0,-0.08,87.0,68.0,2.0,15.0,70.36,19407.0,53.91,82.0,-111.0,-2.0799999999999983,2.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,21.0,22002.0,70.36,70.31,0.0,0.05,84.0,69.0,2.0,15.0,63.55,18828.0,49.29,80.0,579.0,4.619999999999997,2.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,22.0,21053.0,63.55,63.51,0.0,0.04,82.0,70.0,2.0,15.0,49.25,17098.0,39.66,79.0,1730.0,9.630000000000003,1.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,23.0,18916.0,49.25,49.44,0.0,-0.19,80.0,69.0,2.0,15.0,39.67,15874.0,39.5,76.0,1224.0,0.1599999999999966,3.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-15,24.0,17315.0,39.67,39.79,0.0,-0.12,79.0,69.0,2.0,15.0,59.69,15171.0,31.9,77.0,703.0,7.600000000000001,-1.0,19513.458333333332,62.22458333333333,82.08333333333333,68.91666666666667,106.32,210.0,3.65,3.674
2013-07-16,1.0,16230.0,59.69,59.69,0.0,0.0,79.0,69.0,3.0,16.0,55.63,14620.0,30.95,76.0,551.0,0.9499999999999993,1.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,2.0,15814.0,55.63,55.61,0.0,0.02,78.0,68.0,3.0,16.0,50.55,14341.0,30.43,75.0,279.0,0.5199999999999996,1.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,3.0,15088.0,50.55,50.51,0.0,0.04,77.0,66.0,3.0,16.0,44.95,14027.0,28.95,74.0,314.0,1.4800000000000004,1.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,4.0,14715.0,44.95,44.96,0.0,-0.01,76.0,66.0,3.0,16.0,45.0,14188.0,29.96,74.0,-161.0,-1.0100000000000016,0.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,5.0,14787.0,45.0,45.01,0.0,-0.01,74.0,66.0,3.0,16.0,52.77,14645.0,31.53,74.0,-457.0,-1.5700000000000003,0.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,6.0,15409.0,52.77,52.8,0.0,-0.03,73.0,65.0,3.0,16.0,60.83,15686.0,33.27,74.0,-1041.0,-1.740000000000002,0.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,7.0,16782.0,60.83,60.82,0.0,0.01,73.0,65.0,3.0,16.0,64.29,17337.0,39.75,76.0,-1651.0,-6.479999999999997,-2.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,8.0,18220.0,64.29,64.43,0.0,-0.14,76.0,66.0,3.0,16.0,69.52,18872.0,44.74,80.0,-1535.0,-4.990000000000002,-4.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,9.0,19155.0,69.52,69.9,0.0,-0.38,79.0,66.0,3.0,16.0,82.87,20035.0,60.99,83.0,-1163.0,-16.25,-3.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,10.0,20586.0,82.87,83.09,0.0,-0.22,83.0,66.0,3.0,16.0,102.05,21414.0,62.95,85.0,-1379.0,-1.9600000000000009,-2.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,11.0,22030.0,102.05,102.38,-0.19,-0.14,85.0,67.0,3.0,16.0,123.49,22275.0,77.07,88.0,-861.0,-14.11999999999999,-3.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,12.0,22785.0,123.49,124.02,-0.39,-0.14,88.0,67.0,3.0,16.0,138.43,22813.0,93.3,88.0,-538.0,-16.230000000000004,0.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,13.0,23472.0,138.43,138.51,0.0,-0.08,89.0,67.0,3.0,16.0,144.59,23392.0,99.51,89.0,-579.0,-6.210000000000008,-1.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,14.0,24098.0,144.59,144.62,0.0,-0.03,90.0,65.0,3.0,16.0,153.77,23828.0,100.12,89.0,-436.0,-0.6099999999999994,0.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,15.0,24355.0,153.77,153.97,0.0,-0.2,88.0,66.0,3.0,16.0,152.48,23974.0,113.96,89.0,-146.0,-13.83999999999999,0.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,16.0,24584.0,152.48,153.52,-0.84,-0.2,88.0,67.0,3.0,16.0,153.07,23978.0,107.63,90.0,-4.0,6.329999999999998,-1.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,17.0,24582.0,153.07,154.2,-0.87,-0.26,89.0,66.0,3.0,16.0,145.89,23509.0,100.32,89.0,469.0,7.310000000000002,1.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,18.0,24220.0,145.89,146.39,0.0,-0.5,89.0,65.0,3.0,16.0,134.69,22792.0,82.67,88.0,717.0,17.64999999999999,1.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,19.0,23427.0,134.69,135.15,0.0,-0.46,88.0,66.0,3.0,16.0,111.01,22140.0,70.56,87.0,652.0,12.11,1.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,20.0,22565.0,111.01,111.55,0.0,-0.54,86.0,67.0,3.0,16.0,105.04,22002.0,70.36,84.0,138.0,0.20000000000000284,3.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,21.0,22236.0,105.04,105.48,0.0,-0.44,83.0,68.0,3.0,16.0,85.48,21053.0,63.55,82.0,949.0,6.810000000000002,2.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,22.0,21333.0,85.48,85.86,0.0,-0.38,80.0,68.0,3.0,16.0,76.1,18916.0,49.25,80.0,2137.0,14.299999999999997,2.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,23.0,19099.0,76.1,76.63,0.0,-0.53,80.0,67.0,3.0,16.0,63.26,17315.0,39.67,79.0,1601.0,9.579999999999998,1.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-16,24.0,17803.0,63.26,63.45,0.0,-0.19,77.0,68.0,3.0,16.0,51.43,16230.0,59.69,79.0,1085.0,-20.019999999999996,0.0,20140.625,94.81041666666668,82.0,66.54166666666667,106,250.0,3.6860000000000004,3.677
2013-07-17,1.0,16696.0,51.43,51.23,0.0,0.2,77.0,67.0,4.0,17.0,48.27,15814.0,55.63,78.0,416.0,4.059999999999995,1.0,20825.166666666668,101.52125,81.75,68.45833333333333,106.48,262.0,3.6710000000000003,3.6289999999999996
2013-07-17,2.0,16081.0,48.27,47.98,0.09,0.2,76.0,68.0,4.0,17.0,41.68,15088.0,50.55,77.0,726.0,5.080000000000005,1.0,20825.166666666668,101.52125,81.75,68.45833333333333,106.48,262.0,3.6710000000000003,3.6289999999999996
2013-07-17,3.0,15449.0,41.68,41.57,0.0,0.11,75.0,68.0,4.0,17.0,40.21,14715.0,44.95,76.0,373.0,5.599999999999994,1.0,20825.166666666668,101.52125,81.75,68.45833333333333,106.48,262.0,3.6710000000000003,3.6289999999999996
2013-07-17,4.0,15068.0,40.21,40.11,0.0,0.1,73.0,68.0,4.0,17.0,38.46,14787.0,45.0,74.0,-72.0,-0.04999999999999716,2.0,20825.166666666668,101.52125,81.75,68.45833333333333,106.48,262.0,3.6710000000000003,3.6289999999999996
2013-07-17,5.0,15313.0,38.46,38.39,0.0,0.07,73.0,67.0,4.0,17.0,40.57,15409.0,52.77,73.0,-622.0,-7.770000000000003,1.0,20825.166666666668,101.52125,81.75,68.45833333333333,106.48,262.0,3.6710000000000003,3.6289999999999996
2013-07-17,6.0,15947.0,40.57,40.47,0.0,0.1,72.0,67.0,4.0,17.0,51.3,16782.0,60.83,73.0,-1373.0,-8.059999999999995,0.0,20825.166666666668,101.52125,81.75,68.45833333333333,106.48,262.0,3.6710000000000003,3.6289999999999996
2013-07-17,7.0,16961.0,51.3,51.15,0.0,0.15,73.0,67.0,4.0,17.0,61.42,18220.0,64.29,76.0,-1438.0,-3.460000000000008,-3.0,20825.166666666668,101.52125,81.75,68.45833333333333,106.48,262.0,3.6710000000000003,3.6289999999999996
2013-07-17,8.0,18864.0,61.42,61.41,0.0,0.01,75.0,68.0,4.0,17.0,72.23,19155.0,69.52,79.0,-935.0,-5.22999999999999,-3.0,20825.166666666668,101.52125,81.75,68.45833333333333,106.48,262.0,3.6710000000000003,3.6289999999999996
2013-07-17,9.0,20398.0,72.23,72.19,0.0,0.04,79.0,69.0,4.0,17.0,80.16,20586.0,82.87,83.0,-1431.0,-13.350000000000009,-4.0,20825.166666666668,101.52125,81.75,68.45833333333333,106.48,262.0,3.6710000000000003,3.6289999999999996
2013-07-17,10.0,21387.0,80.16,79.99,0.0,0.17,81.0,69.0,4.0,17.0,106.89,22030.0,102.05,85.0,-1444.0,-19.179999999999993,-2.0,20825.166666666668,101.52125,81.75,68.45833333333333,106.48,262.0,3.6710000000000003,3.6289999999999996
2013-07-17,11.0,22826.0,106.89,106.54,0.0,0.35,83.0,69.0,4.0,17.0,142.28,22785.0,123.49,88.0,-755.0,-21.439999999999998,-3.0,20825.166666666668,101.52125,81.75,68.45833333333333,106.48,262.0,3.6710000000000003,3.6289999999999996
2013-07-17,12.0,23642.0,142.28,141.81,0.0,0.47,86.0,67.0,4.0,17.0,163.79,23472.0,138.43,89.0,-687.0,-14.940000000000012,-1.0,20825.166666666668,101.52125,81.75,68.45833333333333,106.48,262.0,3.6710000000000003,3.6289999999999996
2013-07-17,13.0,24377.0,163.79,163.15,0.0,0.64,88.0,68.0,4.0,17.0,175.15,24098.0,144.59,90.0,-626.0,-6.159999999999997,-1.0,20825.166666666668,101.52125,81.75,68.45833333333333,106.48,262.0,3.6710000000000003,3.6289999999999996
