Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close,Predicted_Values
2013-10-18,15.0,13922.0,33.02,32.98,0.0,0.04,66.0,43.0,6.0,18.0,32.39,14281.0,46.63,71.0,86.0,4.839999999999995,-1.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,31.236190005218056
2013-10-18,16.0,13751.0,32.39,32.37,0.0,0.02,65.0,43.0,6.0,18.0,32.59,14523.0,45.97,71.0,-242.0,0.6600000000000037,0.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,33.23190220991164
2013-10-18,17.0,13836.0,32.59,32.57,0.0,0.02,65.0,42.0,6.0,18.0,36.84,15012.0,48.0,70.0,-489.0,-2.0300000000000007,1.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,35.25379874495686
2013-10-18,18.0,14167.0,36.84,36.79,0.0,0.05,64.0,41.0,6.0,18.0,43.17,16133.0,56.06,66.0,-1121.0,-8.060000000000002,4.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,43.23125517043241
2013-10-18,19.0,15022.0,43.17,43.09,0.0,0.08,61.0,41.0,6.0,18.0,34.22,15729.0,56.32,63.0,404.0,-0.259999999999998,3.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,42.460441680085005
2013-10-18,20.0,14928.0,34.22,34.19,0.0,0.03,58.0,41.0,6.0,18.0,31.87,14546.0,53.02,61.0,1183.0,3.299999999999997,2.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,31.627360924787133
2013-10-18,21.0,13880.0,31.87,31.86,0.0,0.01,56.0,41.0,6.0,18.0,28.53,13203.0,38.45,60.0,1343.0,14.57,1.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,22.958683902950884
2013-10-18,22.0,12625.0,28.53,29.7,-1.16,-0.01,55.0,41.0,6.0,18.0,26.36,11718.0,34.0,60.0,1485.0,4.450000000000003,0.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,24.540312531448777
2013-10-18,23.0,11305.0,26.36,26.98,-0.62,0.0,53.0,40.0,6.0,18.0,23.92,10386.0,31.01,59.0,1332.0,2.9899999999999984,1.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,23.2629771664684
2013-10-18,24.0,10147.0,23.92,24.49,-0.56,-0.01,53.0,39.0,6.0,18.0,29.34,9247.0,27.47,59.0,1139.0,3.5400000000000027,0.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,20.896115291636395
2013-10-19,1.0,9741.0,29.34,29.42,0.0,-0.08,51.0,39.0,7.0,19.0,25.85,9207.0,26.39,59.0,40.0,1.0799999999999983,0.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,27.65837282175414
2013-10-19,2.0,9564.0,25.85,25.93,0.0,-0.08,50.0,38.0,7.0,19.0,22.67,9060.0,24.83,60.0,147.0,1.5600000000000025,-1.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,24.182362714367684
2013-10-19,3.0,9319.0,22.67,22.83,0.0,-0.16,48.0,39.0,7.0,19.0,20.63,8951.0,24.58,60.0,109.0,0.25,0.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,22.089784277733052
2013-10-19,4.0,9134.0,20.63,20.78,0.0,-0.15,47.0,38.0,7.0,19.0,20.63,9085.0,25.13,61.0,-134.0,-0.5500000000000007,-1.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,21.110435869244927
2013-10-19,5.0,9265.0,20.63,20.76,0.0,-0.13,46.0,38.0,7.0,19.0,22.1,9417.0,27.23,61.0,-332.0,-2.1000000000000014,0.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,22.291157976108316
2013-10-19,6.0,9460.0,22.1,22.19,0.0,-0.09,46.0,38.0,7.0,19.0,26.93,11893.0,35.6,61.0,-2476.0,-8.370000000000001,0.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,30.382557888147705
2013-10-19,7.0,9764.0,26.93,26.99,0.0,-0.06,45.0,38.0,7.0,19.0,28.33,13195.0,40.9,59.0,-1302.0,-5.299999999999997,2.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,31.408211854940284
2013-10-19,8.0,11041.0,28.33,28.27,0.0,0.06,44.0,38.0,7.0,19.0,35.15,13673.0,39.21,58.0,-478.0,1.6899999999999975,1.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,27.997236934537817
2013-10-19,9.0,12006.0,35.15,35.05,0.0,0.1,45.0,38.0,7.0,19.0,36.71,13892.0,39.57,60.0,-219.0,-0.35999999999999943,-2.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,34.688586833324635
2013-10-19,10.0,12623.0,36.71,36.66,0.0,0.05,51.0,42.0,7.0,19.0,39.92,14122.0,40.36,61.0,-230.0,-0.7899999999999991,-1.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,36.64594780778453
2013-10-19,11.0,12800.0,39.92,39.86,0.0,0.06,55.0,41.0,7.0,19.0,40.15,14024.0,39.22,63.0,98.0,1.1400000000000006,-2.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,38.08011295696056
2013-10-19,12.0,12757.0,40.15,40.11,0.0,0.04,59.0,41.0,7.0,19.0,38.27,13960.0,35.87,65.0,64.0,3.3500000000000014,-2.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,37.26927153077317
2013-10-19,13.0,12588.0,38.27,38.24,0.0,0.03,62.0,41.0,7.0,19.0,35.9,13936.0,35.08,65.0,24.0,0.7899999999999991,0.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,37.08930681116308
2013-10-19,14.0,12458.0,35.9,35.91,0.0,-0.01,64.0,40.0,7.0,19.0,34.21,13922.0,33.02,66.0,14.0,2.059999999999995,-1.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,34.454834029784685
2013-10-19,15.0,12237.0,34.21,34.28,0.0,-0.07,64.0,39.0,7.0,19.0,35.63,13751.0,32.39,65.0,171.0,0.6300000000000026,1.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,33.45408342422346
2013-10-19,16.0,12068.0,35.63,35.68,0.0,-0.05,63.0,40.0,7.0,19.0,36.65,13836.0,32.59,65.0,-85.0,-0.20000000000000284,0.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,35.44815972188433
2013-10-19,17.0,12320.0,36.65,36.71,0.0,-0.06,61.0,40.0,7.0,19.0,32.58,14167.0,36.84,64.0,-331.0,-4.25,1.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,38.88807979284374
2013-10-19,18.0,12909.0,32.58,33.37,-0.73,-0.06,60.0,42.0,7.0,19.0,46.61,15022.0,43.17,61.0,-855.0,-6.329999999999997,3.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,37.614814567432106
2013-10-19,19.0,13862.0,46.61,47.58,-1.02,0.05,59.0,42.0,7.0,19.0,33.02,14928.0,34.22,58.0,94.0,8.950000000000003,3.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,40.2990611001712
2013-10-19,20.0,13504.0,33.02,35.78,-2.56,-0.2,58.0,43.0,7.0,19.0,32.46,13880.0,31.87,56.0,1048.0,2.349999999999998,2.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,30.373545941620108
2013-10-19,21.0,13144.0,32.46,33.27,-0.66,-0.15,58.0,44.0,7.0,19.0,28.55,12625.0,28.53,55.0,1255.0,3.34,1.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,28.92089587021514
2013-10-19,22.0,12022.0,28.55,29.55,-0.87,-0.13,57.0,45.0,7.0,19.0,26.9,11305.0,26.36,53.0,1320.0,2.1700000000000017,2.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,25.782857730853813
2013-10-19,23.0,11104.0,26.9,27.23,-0.22,-0.11,56.0,45.0,7.0,19.0,25.01,10147.0,23.92,53.0,1158.0,2.4399999999999977,0.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,24.229663183725336
2013-10-19,24.0,10038.0,25.01,25.18,0.0,-0.17,56.0,46.0,7.0,19.0,27.66,9741.0,29.34,51.0,406.0,-5.419999999999997,2.0,11488.666666666664,31.425,54.375,40.625,99.22,90.0,3.795,3.668,27.757551753775402
2013-10-20,1.0,9785.0,27.66,27.67,0.0,-0.01,55.0,48.0,1.0,20.0,26.88,9564.0,25.85,50.0,177.0,3.4899999999999984,1.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,24.750461076950202
2013-10-20,2.0,9453.0,26.88,26.91,0.0,-0.03,54.0,49.0,1.0,20.0,24.23,9319.0,22.67,48.0,245.0,3.18,2.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,23.948082856211453
2013-10-20,3.0,9220.0,24.23,24.29,0.0,-0.06,54.0,50.0,1.0,20.0,22.3,9134.0,20.63,47.0,185.0,2.0400000000000027,1.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,22.263018671792278
2013-10-20,4.0,9195.0,22.3,22.38,0.0,-0.08,53.0,50.0,1.0,20.0,22.5,9265.0,20.63,46.0,-131.0,0.0,1.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,22.1161359317353
2013-10-20,5.0,9145.0,22.5,22.57,0.0,-0.07,52.0,49.0,1.0,20.0,22.75,9460.0,22.1,46.0,-195.0,-1.4700000000000024,0.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,23.163332488633294
2013-10-20,6.0,9370.0,22.75,22.8,0.0,-0.05,52.0,48.0,1.0,20.0,22.72,9764.0,26.93,45.0,-304.0,-4.829999999999998,1.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,25.482644217652044
2013-10-20,7.0,9451.0,22.72,22.78,0.0,-0.06,52.0,46.0,1.0,20.0,26.83,11041.0,28.33,44.0,-1277.0,-1.3999999999999986,1.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,25.352825654619863
2013-10-20,8.0,10015.0,26.83,26.92,0.0,-0.09,49.0,42.0,1.0,20.0,28.45,12006.0,35.15,45.0,-965.0,-6.82,-1.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,31.365524432889565
2013-10-20,9.0,11066.0,28.45,28.52,0.0,-0.07,49.0,40.0,1.0,20.0,28.71,12623.0,36.71,51.0,-617.0,-1.5600000000000025,-6.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,29.86481923468361
2013-10-20,10.0,11995.0,28.71,28.92,-0.2,-0.01,51.0,38.0,1.0,20.0,30.15,12800.0,39.92,55.0,-177.0,-3.2100000000000013,-4.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,30.626819498599104
2013-10-20,11.0,12369.0,30.15,30.17,0.0,-0.02,54.0,37.0,1.0,20.0,30.47,12757.0,40.15,59.0,43.0,-0.2299999999999969,-4.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,30.24692445738357
2013-10-20,12.0,12395.0,30.47,30.51,0.0,-0.04,56.0,35.0,1.0,20.0,30.48,12588.0,38.27,62.0,169.0,1.8799999999999957,-3.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,29.310615744827164
2013-10-20,13.0,12369.0,30.48,30.5,0.0,-0.02,58.0,33.0,1.0,20.0,29.06,12458.0,35.9,64.0,130.0,2.3700000000000045,-2.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,29.145227490429463
2013-10-20,14.0,12132.0,29.06,29.11,0.0,-0.05,60.0,32.0,1.0,20.0,28.6,12237.0,34.21,64.0,221.0,1.6899999999999975,0.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,28.13249355599663
2013-10-20,15.0,12020.0,28.6,28.66,0.0,-0.06,60.0,31.0,1.0,20.0,27.39,12068.0,35.63,63.0,169.0,-1.4200000000000017,1.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,29.44087828305438
2013-10-20,16.0,12047.0,27.39,27.45,0.0,-0.06,61.0,30.0,1.0,20.0,28.77,12320.0,36.65,61.0,-252.0,-1.019999999999996,2.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,28.97581436140046
2013-10-20,17.0,12396.0,28.77,28.84,0.0,-0.07,60.0,30.0,1.0,20.0,34.42,12909.0,32.58,60.0,-589.0,4.07,1.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,28.033532377863686
2013-10-20,18.0,13222.0,34.42,34.46,0.0,-0.04,59.0,29.0,1.0,20.0,43.14,13862.0,46.61,59.0,-953.0,-14.03,1.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,43.13250523715754
2013-10-20,19.0,14063.0,43.14,43.16,0.0,-0.02,56.0,30.0,1.0,20.0,44.4,13504.0,33.02,58.0,358.0,13.589999999999995,1.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,34.29928631354428
2013-10-20,20.0,13709.0,44.4,44.54,0.0,-0.14,54.0,31.0,1.0,20.0,36.86,13144.0,32.46,58.0,360.0,0.5600000000000023,0.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,41.74521103335309
2013-10-20,21.0,13290.0,36.86,36.97,0.0,-0.11,52.0,32.0,1.0,20.0,30.41,12022.0,28.55,57.0,1122.0,3.91,1.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,32.20036983832402
2013-10-20,22.0,12212.0,30.41,30.72,-0.23,-0.08,48.0,33.0,1.0,20.0,27.63,11104.0,26.9,56.0,918.0,1.650000000000002,1.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,27.774231176657317
2013-10-20,23.0,11146.0,27.63,27.7,0.01,-0.08,48.0,33.0,1.0,20.0,25.48,10038.0,25.01,56.0,1066.0,1.8899999999999968,0.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,24.825407932760015
2013-10-20,24.0,10149.0,25.48,25.53,0.0,-0.05,47.0,34.0,1.0,20.0,23.28,9785.0,27.66,55.0,253.0,-2.6499999999999986,1.0,11342.25,29.17875,53.91666666666666,37.91666666666666,99.22,90.0,3.795,3.668,26.436992680094896
2013-10-21,1.0,9672.0,23.28,23.7,-0.41,-0.01,46.0,34.0,2.0,21.0,24.54,9453.0,26.88,54.0,332.0,0.7800000000000011,1.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,22.610687097945963
2013-10-21,2.0,9779.0,24.54,24.54,0.0,0.0,45.0,34.0,2.0,21.0,24.28,9220.0,24.23,54.0,233.0,2.6499999999999986,0.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,22.816665292000103
2013-10-21,3.0,9811.0,24.28,24.28,0.0,0.0,44.0,35.0,2.0,21.0,24.08,9195.0,22.3,53.0,25.0,1.93,1.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,23.20257244546831
2013-10-21,4.0,9803.0,24.08,24.08,0.0,0.0,44.0,35.0,2.0,21.0,24.84,9145.0,22.5,52.0,50.0,-0.1999999999999993,1.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,24.095550172756756
2013-10-21,5.0,9812.0,24.84,24.86,0.0,-0.02,43.0,35.0,2.0,21.0,27.51,9370.0,22.75,52.0,-225.0,-0.25,0.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,25.20098632251623
2013-10-21,6.0,10664.0,27.51,27.55,0.0,-0.04,43.0,35.0,2.0,21.0,34.93,9451.0,22.72,52.0,-81.0,0.030000000000001137,0.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,27.298087259668485
2013-10-21,7.0,12503.0,34.93,34.97,0.0,-0.04,41.0,34.0,2.0,21.0,41.79,10015.0,26.83,49.0,-564.0,-4.1099999999999985,3.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,36.882052161205166
2013-10-21,8.0,13486.0,41.79,41.78,0.06,-0.05,42.0,35.0,2.0,21.0,41.41,11066.0,28.45,49.0,-1051.0,-1.620000000000001,0.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,42.548577780030996
2013-10-21,9.0,13805.0,41.41,41.43,0.06,-0.08,43.0,36.0,2.0,21.0,40.68,11995.0,28.71,51.0,-929.0,-0.2600000000000016,-2.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,41.49451851067201
2013-10-21,10.0,14044.0,40.68,40.8,0.0,-0.12,48.0,38.0,2.0,21.0,47.42,12369.0,30.15,54.0,-374.0,-1.4399999999999975,-3.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,40.919534079911074
2013-10-21,11.0,14007.0,47.42,47.61,0.0,-0.19,53.0,38.0,2.0,21.0,44.93,12395.0,30.47,56.0,-26.0,-0.3200000000000003,-2.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,45.791427244270054
2013-10-21,12.0,14000.0,44.93,45.13,0.0,-0.2,58.0,38.0,2.0,21.0,42.1,12369.0,30.48,58.0,26.0,-0.010000000000001565,-2.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,43.65143559649348
2013-10-21,13.0,13976.0,42.1,42.32,0.0,-0.22,61.0,38.0,2.0,21.0,39.37,12132.0,29.06,60.0,237.0,1.4200000000000017,-2.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,40.28407310051166
2013-10-21,14.0,13971.0,39.37,39.58,0.0,-0.21,63.0,38.0,2.0,21.0,38.3,12020.0,28.6,60.0,112.0,0.4599999999999973,0.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,38.71784192760579
2013-10-21,15.0,13845.0,38.3,38.5,0.0,-0.2,65.0,36.0,2.0,21.0,35.8,12047.0,27.39,61.0,-27.0,1.2100000000000009,-1.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,37.68421737908128
2013-10-21,16.0,13859.0,35.8,35.98,0.0,-0.18,65.0,36.0,2.0,21.0,37.66,12396.0,28.77,60.0,-349.0,-1.379999999999999,1.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,37.4329297738259
2013-10-21,17.0,14136.0,37.66,37.89,0.0,-0.23,65.0,37.0,2.0,21.0,50.68,13222.0,34.42,59.0,-826.0,-5.650000000000002,1.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,42.18898954745741
2013-10-21,18.0,14540.0,50.68,50.86,0.0,-0.18,62.0,40.0,2.0,21.0,57.17,14063.0,43.14,56.0,-841.0,-8.719999999999999,3.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,55.17489040303111
2013-10-21,19.0,15409.0,57.17,57.36,0.0,-0.19,59.0,41.0,2.0,21.0,54.18,13709.0,44.4,54.0,354.0,-1.259999999999998,2.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,55.26198338702712
2013-10-21,20.0,15090.0,54.18,54.52,0.0,-0.34,58.0,39.0,2.0,21.0,40.3,13290.0,36.86,52.0,419.0,7.539999999999999,2.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,47.86786534315896
2013-10-21,21.0,14400.0,40.3,40.57,0.0,-0.27,55.0,40.0,2.0,21.0,32.47,12212.0,30.41,48.0,1078.0,6.449999999999998,4.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,35.1094454276906
2013-10-21,22.0,13213.0,32.47,32.63,0.0,-0.16,54.0,41.0,2.0,21.0,27.37,11146.0,27.63,48.0,1066.0,2.780000000000001,0.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,29.961298145003642
2013-10-21,23.0,11874.0,27.37,27.74,-0.28,-0.09,54.0,42.0,2.0,21.0,26.92,10149.0,25.48,47.0,997.0,2.1499999999999986,1.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,25.745966787349367
2013-10-21,24.0,10406.0,26.92,27.21,-0.18,-0.11,52.0,43.0,2.0,21.0,25.64,9672.0,23.28,46.0,477.0,2.1999999999999997,1.0,12754.375,36.75041666666665,52.625,37.41666666666666,99.22,90.0,3.795,3.668,25.753352085303916
2013-10-22,1.0,9853.0,25.64,26.04,-0.29,-0.11,51.0,43.0,3.0,22.0,22.55,9779.0,24.54,45.0,-107.0,-1.259999999999998,1.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,25.9771520468994
2013-10-22,2.0,9706.0,22.55,22.92,-0.27,-0.1,50.0,42.0,3.0,22.0,20.66,9811.0,24.28,44.0,-32.0,0.259999999999998,1.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,22.428658189592632
2013-10-22,3.0,9531.0,20.66,20.74,0.0,-0.08,49.0,42.0,3.0,22.0,20.63,9803.0,24.08,44.0,8.0,0.20000000000000284,0.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,20.742774402697812
2013-10-22,4.0,9420.0,20.63,20.7,0.0,-0.07,49.0,43.0,3.0,22.0,20.68,9812.0,24.84,43.0,-9.0,-0.7600000000000016,1.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,21.265309994261628
2013-10-22,5.0,9599.0,20.68,20.77,0.0,-0.09,47.0,42.0,3.0,22.0,25.93,10664.0,27.51,43.0,-852.0,-2.6700000000000017,0.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,23.6596831862878
2013-10-22,6.0,10088.0,25.93,26.11,-0.09,-0.09,46.0,42.0,3.0,22.0,36.82,12503.0,34.93,41.0,-1839.0,-7.419999999999997,2.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,32.40324409488543
2013-10-22,7.0,12384.0,36.82,37.92,-1.03,-0.07,47.0,43.0,3.0,22.0,38.66,13486.0,41.79,42.0,-983.0,-6.8599999999999985,-1.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,40.828364702577204
2013-10-22,8.0,13483.0,38.66,41.18,-2.42,-0.1,46.0,43.0,3.0,22.0,31.17,13805.0,41.41,43.0,-319.0,0.38000000000000256,-1.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,37.93445526830597
2013-10-22,9.0,13870.0,31.17,32.98,-1.75,-0.06,47.0,45.0,3.0,22.0,33.17,14044.0,40.68,48.0,-239.0,0.7299999999999969,-5.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,31.362671271531553
2013-10-22,10.0,14161.0,33.17,34.42,-1.18,-0.07,53.0,48.0,3.0,22.0,33.04,14007.0,47.42,53.0,37.0,-6.740000000000002,-5.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,36.937123504846205
2013-10-22,11.0,14422.0,33.04,34.68,-1.57,-0.07,56.0,49.0,3.0,22.0,32.82,14000.0,44.93,58.0,7.0,2.490000000000002,-5.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,32.36139282068574
2013-10-22,12.0,14369.0,32.82,34.12,-1.24,-0.06,61.0,49.0,3.0,22.0,32.87,13976.0,42.1,61.0,24.0,2.8299999999999983,-3.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,32.07662376230392
2013-10-22,13.0,14383.0,32.87,33.74,-0.78,-0.09,62.0,47.0,3.0,22.0,35.02,13971.0,39.37,63.0,5.0,2.730000000000004,-2.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,32.16482021622362
2013-10-22,14.0,14230.0,35.02,35.55,-0.35,-0.18,63.0,46.0,3.0,22.0,32.71,13845.0,38.3,65.0,126.0,1.0700000000000005,-2.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,34.63957354230371
2013-10-22,15.0,14193.0,32.71,32.87,0.0,-0.16,64.0,46.0,3.0,22.0,33.02,13859.0,35.8,65.0,-14.0,2.5,0.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,32.13989871183623
2013-10-22,16.0,13958.0,33.02,33.19,0.0,-0.17,63.0,45.0,3.0,22.0,35.0,14136.0,37.66,65.0,-277.0,-1.8599999999999997,0.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,35.012785066570025
2013-10-22,17.0,14227.0,35.0,35.56,-0.41,-0.15,61.0,45.0,3.0,22.0,35.06,14540.0,50.68,62.0,-404.0,-13.020000000000005,3.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,42.97876914302662
2013-10-22,18.0,14812.0,35.06,36.18,-1.08,-0.04,60.0,46.0,3.0,22.0,51.13,15409.0,57.17,59.0,-869.0,-6.490000000000002,3.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,40.844163587823566
2013-10-22,19.0,15559.0,51.13,52.16,-1.01,-0.02,58.0,46.0,3.0,22.0,48.61,15090.0,54.18,58.0,319.0,2.990000000000002,1.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,47.949562722471924
2013-10-22,20.0,15516.0,48.61,48.77,-0.13,-0.03,55.0,44.0,3.0,22.0,43.68,14400.0,40.3,55.0,690.0,13.880000000000004,3.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,39.16819446979221
2013-10-22,21.0,14503.0,43.68,43.78,0.0,-0.1,52.0,42.0,3.0,22.0,32.7,13213.0,32.47,54.0,1187.0,7.829999999999997,1.0,12834.625,32.34208333333333,53.66666666666666,43.875,97.8,30.0,3.669,3.5810000000000004,36.65224618054161
